  -376.0         Y -0.000364 -0.000363 -0.000362 -0.000361 -0.000360  -0.030074  -0.029986  -0.029898  -0.029811  -0.029724  -0.029637  -0.029551  -0.029465  -0.029379  -0.029294  -0.029209  -0.029125  -0.029040  -0.028957  -0.028873  0.000926  0.000925  0.000924  0.000923  0.000921  0.000919  0.000916  0.000913  0.000908  0.000902  0.000893  0.000883  0.000869  0.000851  0.000828  0.000799  0.000763  0.000719  0.000666  0.000605  0.000537  0.000380  0.000235  0.000187
  -374.0         Y -0.000364 -0.000363 -0.000362 -0.000361 -0.000361  -0.030104  -0.030016  -0.029928  -0.029840  -0.029753  -0.029666  -0.029580  -0.029494  -0.029408  -0.029323  -0.029238  -0.029153  -0.029069  -0.028985  -0.028902  0.000927  0.000926  0.000925  0.000924  0.000922  0.000920  0.000917  0.000914  0.000909  0.000903  0.000894  0.000884  0.000870  0.000852  0.000829  0.000800  0.000764  0.000720  0.000667  0.000606  0.000538  0.000381  0.000235  0.000187
  -372.0         Y -0.000364 -0.000363 -0.000363 -0.000362 -0.000361  -0.030129  -0.030041  -0.029953  -0.029865  -0.029778  -0.029691  -0.029605  -0.029518  -0.029433  -0.029347  -0.029262  -0.029178  -0.029093  -0.029009  -0.028926  0.000928  0.000927  0.000926  0.000925  0.000923  0.000921  0.000918  0.000915  0.000910  0.000903  0.000895  0.000885  0.000871  0.000853  0.000830  0.000801  0.000765  0.000721  0.000668  0.000606  0.000538  0.000381  0.000235  0.000187
  -370.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030149  -0.030061  -0.029973  -0.029885  -0.029798  -0.029711  -0.029625  -0.029538  -0.029453  -0.029367  -0.029282  -0.029197  -0.029113  -0.029029  -0.028945  0.000929  0.000927  0.000927  0.000925  0.000924  0.000922  0.000919  0.000915  0.000910  0.000904  0.000896  0.000885  0.000871  0.000854  0.000831  0.000802  0.000765  0.000721  0.000668  0.000607  0.000539  0.000382  0.000235  0.000187
  -368.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030165  -0.030077  -0.029989  -0.029901  -0.029814  -0.029727  -0.029640  -0.029554  -0.029468  -0.029382  -0.029297  -0.029212  -0.029128  -0.029044  -0.028960  0.000929  0.000928  0.000927  0.000926  0.000924  0.000922  0.000919  0.000916  0.000911  0.000905  0.000897  0.000886  0.000872  0.000854  0.000831  0.000802  0.000766  0.000722  0.000669  0.000607  0.000539  0.000382  0.000236  0.000188
  -366.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030175  -0.030087  -0.029999  -0.029911  -0.029824  -0.029737  -0.029650  -0.029564  -0.029478  -0.029392  -0.029307  -0.029222  -0.029138  -0.029054  -0.028970  0.000930  0.000928  0.000928  0.000926  0.000925  0.000923  0.000920  0.000916  0.000911  0.000905  0.000897  0.000886  0.000872  0.000854  0.000832  0.000803  0.000766  0.000722  0.000669  0.000608  0.000539  0.000382  0.000236  0.000188
  -364.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030180  -0.030092  -0.030004  -0.029916  -0.029829  -0.029742  -0.029655  -0.029569  -0.029483  -0.029398  -0.029312  -0.029228  -0.029143  -0.029059  -0.028975  0.000930  0.000928  0.000928  0.000927  0.000925  0.000923  0.000920  0.000916  0.000912  0.000905  0.000897  0.000886  0.000873  0.000855  0.000832  0.000803  0.000767  0.000722  0.000669  0.000608  0.000540  0.000382  0.000236  0.000188
  -362.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030180  -0.030092  -0.030004  -0.029916  -0.029829  -0.029742  -0.029655  -0.029569  -0.029483  -0.029397  -0.029312  -0.029227  -0.029143  -0.029059  -0.028975  0.000930  0.000929  0.000928  0.000927  0.000925  0.000923  0.000920  0.000917  0.000912  0.000905  0.000897  0.000887  0.000873  0.000855  0.000832  0.000803  0.000767  0.000722  0.000669  0.000608  0.000540  0.000382  0.000236  0.000188
  -360.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030174  -0.030086  -0.029998  -0.029910  -0.029822  -0.029736  -0.029649  -0.029563  -0.029477  -0.029391  -0.029306  -0.029221  -0.029137  -0.029052  -0.028969  0.000930  0.000928  0.000928  0.000927  0.000925  0.000923  0.000920  0.000916  0.000912  0.000905  0.000897  0.000886  0.000873  0.000855  0.000832  0.000803  0.000767  0.000722  0.000669  0.000608  0.000540  0.000382  0.000236  0.000188
  -358.0         Y -0.000365 -0.000364 -0.000363 -0.000362 -0.000361  -0.030162  -0.030074  -0.029986  -0.029898  -0.029811  -0.029723  -0.029637  -0.029551  -0.029465  -0.029379  -0.029294  -0.029209  -0.029125  -0.029041  -0.028957  0.000930  0.000928  0.000927  0.000926  0.000925  0.000923  0.000920  0.000916  0.000911  0.000905  0.000897  0.000886  0.000872  0.000854  0.000832  0.000803  0.000766  0.000722  0.000669  0.000608  0.000539  0.000382  0.000236  0.000188
  -356.0         Y -0.000364 -0.000364 -0.000363 -0.000362 -0.000361  -0.030144  -0.030055  -0.029967  -0.029880  -0.029792  -0.029705  -0.029619  -0.029533  -0.029447  -0.029361  -0.029276  -0.029191  -0.029107  -0.029023  -0.028939  0.000929  0.000928  0.000927  0.000926  0.000924  0.000922  0.000919  0.000916  0.000911  0.000905  0.000896  0.000886  0.000872  0.000854  0.000831  0.000802  0.000766  0.000722  0.000669  0.000607  0.000539  0.000382  0.000236  0.000187
  -354.0         Y -0.000364 -0.000363 -0.000362 -0.000362 -0.000361  -0.030119  -0.030031  -0.029943  -0.029855  -0.029768  -0.029681  -0.029594  -0.029508  -0.029422  -0.029337  -0.029252  -0.029167  -0.029083  -0.028999  -0.028915  0.000928  0.000927  0.000926  0.000925  0.000924  0.000921  0.000919  0.000915  0.000910  0.000904  0.000896  0.000885  0.000871  0.000853  0.000831  0.000802  0.000765  0.000721  0.000668  0.000607  0.000539  0.000382  0.000235  0.000187
  -352.0         Y -0.000364 -0.000363 -0.000362 -0.000361 -0.000360  -0.030087  -0.029999  -0.029911  -0.029824  -0.029736  -0.029650  -0.029563  -0.029477  -0.029392  -0.029306  -0.029221  -0.029137  -0.029052  -0.028968  -0.028885  0.000928  0.000926  0.000925  0.000924  0.000923  0.000921  0.000918  0.000914  0.000909  0.000903  0.000895  0.000884  0.000870  0.000853  0.000830  0.000801  0.000765  0.000721  0.000668  0.000606  0.000538  0.000381  0.000235  0.000187
  -350.0         Y -0.000363 -0.000362 -0.000362 -0.000361 -0.000360  -0.030048  -0.029961  -0.029873  -0.029785  -0.029698  -0.029611  -0.029525  -0.029439  -0.029354  -0.029268  -0.029184  -0.029099  -0.029015  -0.028931  -0.028848  0.000926  0.000925  0.000924  0.000923  0.000922  0.000920  0.000917  0.000913  0.000908  0.000902  0.000894  0.000883  0.000869  0.000852  0.000829  0.000800  0.000764  0.000720  0.000667  0.000606  0.000538  0.000381  0.000235  0.000187
  -348.0         Y -0.000363 -0.000362 -0.000361 -0.000360 -0.000359  -0.030002  -0.029915  -0.029827  -0.029740  -0.029653  -0.029566  -0.029480  -0.029394  -0.029309  -0.029224  -0.029139  -0.029054  -0.028970  -0.028887  -0.028803  0.000925  0.000924  0.000923  0.000922  0.000920  0.000918  0.000916  0.000912  0.000907  0.000901  0.000893  0.000882  0.000868  0.000850  0.000828  0.000799  0.000763  0.000719  0.000666  0.000605  0.000537  0.000380  0.000235  0.000187
  -346.0         Y -0.000362 -0.000361 -0.000360 -0.000359 -0.000359  -0.029949  -0.029861  -0.029774  -0.029687  -0.029600  -0.029513  -0.029427  -0.029342  -0.029256  -0.029171  -0.029087  -0.029003  -0.028919  -0.028835  -0.028752  0.000924  0.000922  0.000922  0.000920  0.000919  0.000917  0.000914  0.000910  0.000906  0.000899  0.000891  0.000881  0.000867  0.000849  0.000826  0.000798  0.000762  0.000718  0.000665  0.000604  0.000536  0.000380  0.000234  0.000186
  -344.0         Y -0.000361 -0.000360 -0.000360 -0.000359 -0.000358  -0.029887  -0.029800  -0.029712  -0.029625  -0.029539  -0.029453  -0.029367  -0.029281  -0.029196  -0.029111  -0.029027  -0.028943  -0.028859  -0.028776  -0.028693  0.000922  0.000920  0.000920  0.000919  0.000917  0.000915  0.000912  0.000909  0.000904  0.000898  0.000890  0.000879  0.000865  0.000847  0.000825  0.000796  0.000760  0.000716  0.000664  0.000603  0.000535  0.000379  0.000234  0.000186
  -342.0         Y -0.000360 -0.000360 -0.000359 -0.000358 -0.000357  -0.029818  -0.029730  -0.029643  -0.029556  -0.029470  -0.029384  -0.029298  -0.029213  -0.029128  -0.029043  -0.028959  -0.028875  -0.028792  -0.028708  -0.028626  0.000920  0.000918  0.000918  0.000917  0.000915  0.000913  0.000910  0.000907  0.000902  0.000896  0.000888  0.000877  0.000863  0.000846  0.000823  0.000794  0.000758  0.000715  0.000662  0.000601  0.000534  0.000378  0.000233  0.000186
  -340.0         Y -0.000359 -0.000359 -0.000358 -0.000357 -0.000356  -0.029739  -0.029652  -0.029565  -0.029479  -0.029392  -0.029307  -0.029221  -0.029136  -0.029051  -0.028967  -0.028883  -0.028799  -0.028716  -0.028633  -0.028550  0.000918  0.000916  0.000915  0.000914  0.000913  0.000911  0.000908  0.000904  0.000900  0.000893  0.000885  0.000875  0.000861  0.000843  0.000821  0.000792  0.000757  0.000713  0.000661  0.000600  0.000533  0.000377  0.000233  0.000185
  -338.0         Y -0.000358 -0.000358 -0.000357 -0.000356 -0.000355  -0.029652  -0.029565  -0.029479  -0.029392  -0.029306  -0.029221  -0.029135  -0.029050  -0.028966  -0.028882  -0.028798  -0.028715  -0.028632  -0.028549  -0.028466  0.000915  0.000914  0.000913  0.000912  0.000910  0.000908  0.000905  0.000902  0.000897  0.000891  0.000883  0.000872  0.000859  0.000841  0.000819  0.000790  0.000754  0.000711  0.000659  0.000598  0.000531  0.000376  0.000232  0.000185
  -336.0         Y -0.000357 -0.000356 -0.000356 -0.000355 -0.000354  -0.029555  -0.029469  -0.029382  -0.029296  -0.029211  -0.029125  -0.029040  -0.028956  -0.028872  -0.028788  -0.028704  -0.028621  -0.028538  -0.028456  -0.028374  0.000912  0.000911  0.000910  0.000909  0.000907  0.000905  0.000903  0.000899  0.000894  0.000888  0.000880  0.000870  0.000856  0.000838  0.000816  0.000788  0.000752  0.000709  0.000657  0.000597  0.000530  0.000375  0.000231  0.000184
  -334.0         Y -0.000356 -0.000355 -0.000354 -0.000353 -0.000353  -0.029449  -0.029363  -0.029277  -0.029191  -0.029106  -0.029021  -0.028936  -0.028852  -0.028768  -0.028684  -0.028601  -0.028518  -0.028436  -0.028353  -0.028272  0.000909  0.000908  0.000907  0.000906  0.000904  0.000902  0.000900  0.000896  0.000891  0.000885  0.000877  0.000867  0.000853  0.000836  0.000813  0.000785  0.000750  0.000706  0.000655  0.000594  0.000528  0.000374  0.000230  0.000183
  -332.0         Y -0.000355 -0.000354 -0.000353 -0.000352 -0.000351  -0.029333  -0.029247  -0.029161  -0.029076  -0.028991  -0.028906  -0.028822  -0.028738  -0.028654  -0.028571  -0.028488  -0.028406  -0.028323  -0.028241  -0.028160  0.000906  0.000904  0.000903  0.000902  0.000901  0.000899  0.000896  0.000893  0.000888  0.000882  0.000874  0.000863  0.000850  0.000832  0.000810  0.000782  0.000747  0.000704  0.000652  0.000592  0.000526  0.000372  0.000230  0.000183
  -330.0         Y -0.000353 -0.000352 -0.000351 -0.000350 -0.000350  -0.029206  -0.029121  -0.029035  -0.028950  -0.028866  -0.028781  -0.028697  -0.028614  -0.028530  -0.028448  -0.028365  -0.028283  -0.028201  -0.028119  -0.028038  0.000902  0.000900  0.000900  0.000899  0.000897  0.000895  0.000892  0.000889  0.000884  0.000878  0.000870  0.000860  0.000846  0.000829  0.000807  0.000779  0.000744  0.000701  0.000649  0.000590  0.000524  0.000371  0.000229  0.000182
  -328.0         Y -0.000351 -0.000350 -0.000350 -0.000349 -0.000348  -0.029069  -0.028984  -0.028899  -0.028814  -0.028730  -0.028646  -0.028562  -0.028479  -0.028396  -0.028313  -0.028231  -0.028150  -0.028068  -0.027987  -0.027906  0.000898  0.000896  0.000896  0.000895  0.000893  0.000891  0.000888  0.000885  0.000880  0.000874  0.000866  0.000856  0.000842  0.000825  0.000803  0.000775  0.000740  0.000698  0.000647  0.000587  0.000521  0.000369  0.000228  0.000181
  -326.0         Y -0.000349 -0.000349 -0.000348 -0.000347 -0.000346  -0.028920  -0.028836  -0.028751  -0.028667  -0.028583  -0.028499  -0.028416  -0.028333  -0.028251  -0.028168  -0.028087  -0.028005  -0.027924  -0.027844  -0.027763  0.000893  0.000892  0.000891  0.000890  0.000889  0.000887  0.000884  0.000880  0.000876  0.000870  0.000862  0.000852  0.000838  0.000821  0.000799  0.000771  0.000737  0.000694  0.000643  0.000584  0.000519  0.000367  0.000226  0.000180
  -324.0         Y -0.000348 -0.000347 -0.000346 -0.000345 -0.000344  -0.028760  -0.028675  -0.028591  -0.028508  -0.028424  -0.028341  -0.028258  -0.028176  -0.028094  -0.028012  -0.027931  -0.027850  -0.027769  -0.027689  -0.027609  0.000888  0.000887  0.000886  0.000885  0.000884  0.000882  0.000879  0.000876  0.000871  0.000865  0.000857  0.000847  0.000834  0.000817  0.000795  0.000767  0.000733  0.000690  0.000640  0.000581  0.000516  0.000365  0.000225  0.000179
  -322.0         Y -0.000345 -0.000345 -0.000344 -0.000343 -0.000342  -0.028587  -0.028503  -0.028420  -0.028336  -0.028253  -0.028171  -0.028088  -0.028007  -0.027925  -0.027844  -0.027763  -0.027682  -0.027602  -0.027523  -0.027443  0.000883  0.000882  0.000881  0.000880  0.000879  0.000877  0.000874  0.000871  0.000866  0.000860  0.000852  0.000842  0.000829  0.000812  0.000790  0.000763  0.000728  0.000687  0.000636  0.000578  0.000513  0.000363  0.000224  0.000178
  -320.0         Y -0.000343 -0.000342 -0.000342 -0.000341 -0.000340  -0.028402  -0.028318  -0.028235  -0.028153  -0.028070  -0.027988  -0.027906  -0.027825  -0.027744  -0.027663  -0.027583  -0.027503  -0.027423  -0.027344  -0.027265  0.000878  0.000876  0.000876  0.000875  0.000873  0.000871  0.000869  0.000865  0.000861  0.000855  0.000847  0.000837  0.000824  0.000807  0.000785  0.000758  0.000724  0.000682  0.000632  0.000574  0.000510  0.000361  0.000222  0.000177
  -318.0         Y -0.000341 -0.000340 -0.000339 -0.000338 -0.000337  -0.028203  -0.028121  -0.028038  -0.027956  -0.027874  -0.027792  -0.027711  -0.027630  -0.027550  -0.027470  -0.027390  -0.027311  -0.027231  -0.027153  -0.027074  0.000872  0.000870  0.000870  0.000869  0.000867  0.000865  0.000863  0.000859  0.000855  0.000849  0.000841  0.000831  0.000818  0.000801  0.000780  0.000753  0.000719  0.000678  0.000628  0.000570  0.000506  0.000359  0.000221  0.000176
  -316.0         Y -0.000338 -0.000337 -0.000337 -0.000336 -0.000335  -0.027991  -0.027909  -0.027827  -0.027745  -0.027664  -0.027583  -0.027503  -0.027422  -0.027343  -0.027263  -0.027184  -0.027105  -0.027027  -0.026948  -0.026870  0.000865  0.000864  0.000863  0.000862  0.000861  0.000859  0.000856  0.000853  0.000849  0.000843  0.000835  0.000825  0.000812  0.000796  0.000774  0.000747  0.000714  0.000673  0.000623  0.000566  0.000503  0.000356  0.000219  0.000175
  -314.0         Y -0.000335 -0.000335 -0.000334 -0.000333 -0.000332  -0.027765  -0.027683  -0.027602  -0.027521  -0.027440  -0.027360  -0.027280  -0.027201  -0.027121  -0.027043  -0.026964  -0.026886  -0.026808  -0.026730  -0.026653  0.000859  0.000857  0.000857  0.000856  0.000854  0.000852  0.000850  0.000846  0.000842  0.000836  0.000828  0.000819  0.000806  0.000789  0.000768  0.000742  0.000708  0.000667  0.000619  0.000562  0.000499  0.000353  0.000218  0.000173
  -312.0         Y -0.000333 -0.000332 -0.000331 -0.000330 -0.000329  -0.027523  -0.027443  -0.027362  -0.027282  -0.027202  -0.027122  -0.027043  -0.026964  -0.026886  -0.026808  -0.026730  -0.026652  -0.026575  -0.026498  -0.026421  0.000851  0.000850  0.000849  0.000848  0.000847  0.000845  0.000842  0.000839  0.000835  0.000829  0.000821  0.000812  0.000799  0.000783  0.000762  0.000735  0.000702  0.000662  0.000613  0.000557  0.000495  0.000350  0.000216  0.000172
  -310.0         Y -0.000329 -0.000329 -0.000328 -0.000327 -0.000326  -0.027267  -0.027187  -0.027107  -0.027027  -0.026948  -0.026870  -0.026791  -0.026713  -0.026635  -0.026558  -0.026480  -0.026403  -0.026327  -0.026251  -0.026175  0.000843  0.000842  0.000842  0.000841  0.000839  0.000837  0.000835  0.000831  0.000827  0.000821  0.000814  0.000804  0.000792  0.000776  0.000755  0.000729  0.000696  0.000656  0.000608  0.000552  0.000490  0.000347  0.000214  0.000170
  -308.0         Y -0.000326 -0.000325 -0.000325 -0.000324 -0.000323  -0.026994  -0.026915  -0.026836  -0.026757  -0.026679  -0.026601  -0.026523  -0.026446  -0.026369  -0.026292  -0.026215  -0.026139  -0.026064  -0.025988  -0.025913  0.000835  0.000834  0.000833  0.000832  0.000831  0.000829  0.000827  0.000823  0.000819  0.000813  0.000806  0.000796  0.000784  0.000768  0.000748  0.000722  0.000689  0.000649  0.000602  0.000547  0.000485  0.000344  0.000212  0.000168
  -306.0         Y -0.000323 -0.000322 -0.000321 -0.000320 -0.000319  -0.026705  -0.026627  -0.026549  -0.026471  -0.026393  -0.026316  -0.026239  -0.026162  -0.026086  -0.026010  -0.025934  -0.025859  -0.025784  -0.025710  -0.025635  0.000827  0.000825  0.000825  0.000824  0.000822  0.000820  0.000818  0.000815  0.000810  0.000805  0.000798  0.000788  0.000776  0.000760  0.000740  0.000714  0.000682  0.000643  0.000596  0.000541  0.000480  0.000340  0.000210  0.000167
  -304.0         Y -0.000319 -0.000318 -0.000317 -0.000317 -0.000316  -0.026398  -0.026321  -0.026244  -0.026167  -0.026090  -0.026014  -0.025938  -0.025862  -0.025787  -0.025712  -0.025637  -0.025562  -0.025488  -0.025414  -0.025341  0.000817  0.000816  0.000815  0.000814  0.000813  0.000811  0.000809  0.000806  0.000801  0.000796  0.000789  0.000779  0.000767  0.000751  0.000731  0.000706  0.000674  0.000635  0.000589  0.000535  0.000475  0.000336  0.000207  0.000165
  -302.0         Y -0.000315 -0.000314 -0.000313 -0.000313 -0.000312  -0.026074  -0.025998  -0.025921  -0.025845  -0.025769  -0.025694  -0.025619  -0.025544  -0.025470  -0.025395  -0.025322  -0.025248  -0.025175  -0.025102  -0.025029  0.000807  0.000806  0.000806  0.000805  0.000803  0.000801  0.000799  0.000796  0.000792  0.000786  0.000779  0.000770  0.000758  0.000742  0.000723  0.000698  0.000666  0.000628  0.000582  0.000529  0.000469  0.000332  0.000205  0.000163
  -300.0         Y -0.000311 -0.000310 -0.000309 -0.000308 -0.000308  -0.025731  -0.025656  -0.025580  -0.025505  -0.025430  -0.025356  -0.025282  -0.025208  -0.025134  -0.025061  -0.024988  -0.024916  -0.024843  -0.024771  -0.024700  0.000797  0.000796  0.000795  0.000794  0.000793  0.000791  0.000789  0.000786  0.000782  0.000776  0.000769  0.000760  0.000748  0.000733  0.000713  0.000689  0.000658  0.000620  0.000575  0.000522  0.000463  0.000328  0.000202  0.000161
  -298.0         Y -0.000306 -0.000306 -0.000305 -0.000304 -0.000303  -0.025368  -0.025294  -0.025220  -0.025146  -0.025072  -0.024998  -0.024925  -0.024853  -0.024780  -0.024708  -0.024636  -0.024564  -0.024493  -0.024422  -0.024352  0.000786  0.000785  0.000784  0.000783  0.000782  0.000780  0.000778  0.000775  0.000771  0.000766  0.000759  0.000750  0.000738  0.000723  0.000704  0.000679  0.000649  0.000611  0.000567  0.000515  0.000457  0.000324  0.000199  0.000158
