   -90.0         X  0.141109  0.140890  0.140672  0.140454  0.140236   12.193400   12.173800   12.154200   12.134600   12.115100   12.095600   12.076200   12.056800   12.037400   12.018100   11.998900   11.979600   11.960500   11.941300   11.922300 -0.150334 -0.150206 -0.150140 -0.150031 -0.149878 -0.149683 -0.149422 -0.149076 -0.148623 -0.148022 -0.147233 -0.146198 -0.144840 -0.143070 -0.140770 -0.137784 -0.133951 -0.129092 -0.123012 -0.115540 -1.067040e-01 -0.083701 -5.857880e-02 -4.945010e-02
   -88.0         X  0.144227  0.144003  0.143779  0.143556  0.143333   12.458300   12.438300   12.418200   12.398200   12.378300   12.358300   12.338500   12.318600   12.298800   12.279100   12.259400   12.239700   12.220100   12.200600   12.181000 -0.153828 -0.153697 -0.153630 -0.153518 -0.153362 -0.153162 -0.152895 -0.152541 -0.152078 -0.151463 -0.150656 -0.149597 -0.148208 -0.146398 -0.144045 -0.140990 -0.137069 -0.132098 -0.125878 -0.118232 -1.091910e-01 -0.085651 -5.993590e-02 -5.059070e-02
   -86.0         X  0.147422  0.147193  0.146964  0.146736  0.146508   12.729700   12.709200   12.688700   12.668300   12.647800   12.627500   12.607100   12.586800   12.566600   12.546400   12.526300   12.506200   12.486100   12.466100   12.446100 -0.157417 -0.157282 -0.157214 -0.157100 -0.156940 -0.156735 -0.156462 -0.156100 -0.155626 -0.154997 -0.154172 -0.153088 -0.151667 -0.149815 -0.147409 -0.144283 -0.140271 -0.135185 -0.128821 -0.120998 -1.117460e-01 -0.087654 -6.132960e-02 -5.176190e-02
   -84.0         X  0.150696  0.150462  0.150228  0.149994  0.149761   13.007600   12.986700   12.965700   12.944800   12.923900   12.903100   12.882300   12.861500   12.840800   12.820200   12.799600   12.779000   12.758500   12.738000   12.717600 -0.161103 -0.160965 -0.160894 -0.160778 -0.160614 -0.160405 -0.160126 -0.159755 -0.159270 -0.158627 -0.157783 -0.156674 -0.155220 -0.153325 -0.150863 -0.147665 -0.143560 -0.138356 -0.131844 -0.123838 -1.143700e-01 -0.089711 -6.276060e-02 -5.296410e-02
   -82.0         X  0.154051  0.153811  0.153571  0.153332  0.153094   13.292200   13.270800   13.249300   13.227900   13.206500   13.185200   13.164000   13.142700   13.121600   13.100400   13.079400   13.058300   13.037300   13.016400   12.995500 -0.164887 -0.164745 -0.164674 -0.164554 -0.164387 -0.164173 -0.163887 -0.163508 -0.163012 -0.162354 -0.161490 -0.160356 -0.158868 -0.156929 -0.154410 -0.151138 -0.146937 -0.141612 -0.134948 -0.126755 -1.170650e-01 -0.091823 -6.422960e-02 -5.419810e-02
   -80.0         X  0.157487  0.157241  0.156996  0.156751  0.156507   13.583400   13.561500   13.539600   13.517700   13.495800   13.474000   13.452300   13.430600   13.408900   13.387300   13.365700   13.344200   13.322700   13.301300   13.280000 -0.168771 -0.168627 -0.168553 -0.168431 -0.168260 -0.168041 -0.167749 -0.167361 -0.166853 -0.166180 -0.165296 -0.164135 -0.162613 -0.160629 -0.158051 -0.154703 -0.150404 -0.144955 -0.138135 -0.129750 -1.198320e-01 -0.093991 -6.573730e-02 -5.546420e-02
   -78.0         X  0.161004  0.160753  0.160502  0.160252  0.160002   13.881400   13.859000   13.836600   13.814200   13.791800   13.769500   13.747200   13.725000   13.702900   13.680800   13.658700   13.636700   13.614700   13.592800   13.571000 -0.172758 -0.172610 -0.172535 -0.172410 -0.172235 -0.172011 -0.171712 -0.171315 -0.170795 -0.170106 -0.169202 -0.168014 -0.166456 -0.164426 -0.161788 -0.158362 -0.153963 -0.148386 -0.141406 -0.132823 -1.226710e-01 -0.096216 -6.728420e-02 -5.676310e-02
   -76.0         X  0.164605  0.164347  0.164091  0.163834  0.163579   14.186200   14.163300   14.140300   14.117400   14.094500   14.071700   14.048900   14.026200   14.003500   13.980900   13.958300   13.935800   13.913300   13.890900   13.868600 -0.176849 -0.176698 -0.176621 -0.176493 -0.176314 -0.176084 -0.175778 -0.175372 -0.174840 -0.174135 -0.173210 -0.171994 -0.170400 -0.168323 -0.165623 -0.162116 -0.157614 -0.151907 -0.144762 -0.135977 -1.255850e-01 -0.098500 -6.887100e-02 -5.809520e-02
   -74.0         X  0.168288  0.168025  0.167762  0.167499  0.167238   14.497700   14.474300   14.450800   14.427300   14.403900   14.380600   14.357300   14.334000   14.310800   14.287700   14.264600   14.241600   14.218600   14.195700   14.172800 -0.181045 -0.180890 -0.180811 -0.180680 -0.180497 -0.180262 -0.179949 -0.179533 -0.178989 -0.178268 -0.177320 -0.176077 -0.174445 -0.172319 -0.169556 -0.165967 -0.161360 -0.155518 -0.148205 -0.139213 -1.285740e-01 -0.100842 -7.049810e-02 -5.946070e-02
   -72.0         X  0.172054  0.171785  0.171516  0.171247  0.170979   14.816000   14.792100   14.768000   14.744000   14.720100   14.696200   14.672300   14.648600   14.624800   14.601200   14.577500   14.554000   14.530500   14.507000   14.483600 -0.185347 -0.185189 -0.185108 -0.184974 -0.184787 -0.184546 -0.184226 -0.183800 -0.183244 -0.182505 -0.181536 -0.180263 -0.178593 -0.176417 -0.173589 -0.169916 -0.165200 -0.159221 -0.151736 -0.142530 -1.316390e-01 -0.103243 -7.216590e-02 -6.086010e-02
   -70.0         X  0.175903  0.175627  0.175352  0.175077  0.174803   15.141100   15.116600   15.092000   15.067400   15.042900   15.018500   14.994100   14.969800   14.945500   14.921300   14.897100   14.873000   14.848900   14.824900   14.801000 -0.189756 -0.189594 -0.189512 -0.189375 -0.189183 -0.188937 -0.188609 -0.188173 -0.187604 -0.186848 -0.185856 -0.184553 -0.182844 -0.180617 -0.177723 -0.173963 -0.169137 -0.163016 -0.155354 -0.145931 -1.347800e-01 -0.105705 -7.387470e-02 -6.229360e-02
   -68.0         X  0.179835  0.179552  0.179270  0.178989  0.178708   15.472800   15.447700   15.422600   15.397400   15.372400   15.347400   15.322400   15.297500   15.272700   15.247900   15.223200   15.198500   15.173900   15.149400   15.124900 -0.194274 -0.194108 -0.194024 -0.193883 -0.193687 -0.193435 -0.193100 -0.192654 -0.192071 -0.191297 -0.190282 -0.188948 -0.187200 -0.184920 -0.181958 -0.178110 -0.173170 -0.166905 -0.159062 -0.149415 -1.379990e-01 -0.108226 -7.562460e-02 -6.376110e-02
   -66.0         X  0.183848  0.183558  0.183270  0.182982  0.182694   15.811100   15.785500   15.759700   15.734000   15.708400   15.682800   15.657300   15.631800   15.606400   15.581000   15.555700   15.530500   15.505300   15.480200   15.455100 -0.198899 -0.198730 -0.198643 -0.198500 -0.198299 -0.198041 -0.197698 -0.197241 -0.196645 -0.195853 -0.194814 -0.193449 -0.191659 -0.189327 -0.186295 -0.182356 -0.177299 -0.170887 -0.162858 -0.152982 -1.412950e-01 -0.110808 -7.741560e-02 -6.526270e-02
   -64.0         X  0.187940  0.187644  0.187349  0.187054  0.186760   16.155900   16.129600   16.103200   16.076900   16.050700   16.024500   15.998400   15.972400   15.946400   15.920400   15.894600   15.868700   15.843000   15.817300   15.791600 -0.203633 -0.203459 -0.203371 -0.203224 -0.203018 -0.202754 -0.202403 -0.201936 -0.201325 -0.200515 -0.199452 -0.198055 -0.196223 -0.193836 -0.190733 -0.186702 -0.181526 -0.174962 -0.166744 -0.156634 -1.446680e-01 -0.113450 -7.924760e-02 -6.679820e-02
   -62.0         X  0.192111  0.191808  0.191505  0.191204  0.190902   16.506800   16.479900   16.453000   16.426100   16.399200   16.372500   16.345800   16.319100   16.292500   16.266000   16.239500   16.213100   16.186700   16.160400   16.134200 -0.208474 -0.208296 -0.208206 -0.208055 -0.207845 -0.207575 -0.207215 -0.206737 -0.206112 -0.205283 -0.204195 -0.202765 -0.200891 -0.198447 -0.195272 -0.191146 -0.185848 -0.179130 -0.170717 -0.160368 -1.481170e-01 -0.116151 -8.112020e-02 -6.836720e-02
   -60.0         X  0.196357  0.196047  0.195737  0.195428  0.195120   16.863800   16.836300   16.808700   16.781200   16.753700   16.726300   16.699000   16.671700   16.644500   16.617400   16.590300   16.563300   16.536300   16.509400   16.482600 -0.213421 -0.213239 -0.213146 -0.212992 -0.212777 -0.212501 -0.212133 -0.211644 -0.211004 -0.210156 -0.209042 -0.207579 -0.205661 -0.203160 -0.199910 -0.195688 -0.190266 -0.183390 -0.174779 -0.164184 -1.516430e-01 -0.118912 -8.303270e-02 -6.996920e-02
   -58.0         X  0.200675  0.200357  0.200041  0.199724  0.199409   17.226400   17.198300   17.170100   17.141900   17.113800   17.085800   17.057900   17.030000   17.002200   16.974400   16.946700   16.919100   16.891500   16.864000   16.836500 -0.218473 -0.218286 -0.218192 -0.218034 -0.217814 -0.217531 -0.217155 -0.216654 -0.216000 -0.215132 -0.213992 -0.212495 -0.210532 -0.207973 -0.204647 -0.200326 -0.194777 -0.187739 -0.178926 -0.168082 -1.552430e-01 -0.121730 -8.498440e-02 -7.160330e-02
   -56.0         X  0.205061  0.204736  0.204412  0.204088  0.203766   17.594300   17.565600   17.536700   17.507900   17.479200   17.450600   17.422000   17.393400   17.365000   17.336600   17.308300   17.280000   17.251800   17.223700   17.195600 -0.223626 -0.223436 -0.223339 -0.223178 -0.222952 -0.222663 -0.222278 -0.221766 -0.221096 -0.220208 -0.219041 -0.217510 -0.215501 -0.212883 -0.209479 -0.205057 -0.199379 -0.192177 -0.183157 -0.172058 -1.589160e-01 -0.124605 -8.697400e-02 -7.326860e-02
   -54.0         X  0.209510  0.209178  0.208846  0.208515  0.208185   17.967100   17.937700   17.908200   17.878800   17.849400   17.820100   17.790900   17.761700   17.732600   17.703600   17.674600   17.645700   17.616800   17.588100   17.559400 -0.228878 -0.228683 -0.228584 -0.228419 -0.228189 -0.227893 -0.227499 -0.226975 -0.226290 -0.225381 -0.224188 -0.222621 -0.220565 -0.217886 -0.214404 -0.209880 -0.204069 -0.196699 -0.187469 -0.176110 -1.626590e-01 -0.127534 -8.900000e-02 -7.496360e-02
   -52.0         X  0.214016  0.213676  0.213337  0.212998  0.212660   18.344300   18.314200   18.284000   18.253900   18.223900   18.193900   18.164000   18.134200   18.104400   18.074800   18.045100   18.015600   17.986100   17.956700   17.927300 -0.234225 -0.234025 -0.233924 -0.233755 -0.233519 -0.233216 -0.232813 -0.232278 -0.231577 -0.230647 -0.229426 -0.227823 -0.225721 -0.222980 -0.219417 -0.214789 -0.208844 -0.201303 -0.191859 -0.180235 -1.664690e-01 -0.130516 -9.106050e-02 -7.668680e-02
   -50.0         X  0.218572  0.218225  0.217878  0.217531  0.217185   18.725100   18.694300   18.663500   18.632700   18.602000   18.571400   18.540800   18.510300   18.479900   18.449600   18.419300   18.389100   18.358900   18.328800   18.298800 -0.239660 -0.239456 -0.239353 -0.239180 -0.238939 -0.238629 -0.238217 -0.237669 -0.236952 -0.236001 -0.234752 -0.233113 -0.230962 -0.228159 -0.224514 -0.219779 -0.213698 -0.205984 -0.196321 -0.184428 -1.703420e-01 -0.133545 -9.315310e-02 -7.843590e-02
   -48.0         X  0.223170  0.222815  0.222460  0.222105  0.221752   19.108800   19.077400   19.045800   19.014400   18.983000   18.951700   18.920500   18.889300   18.858200   18.827200   18.796300   18.765400   18.734600   18.703800   18.673200 -0.245178 -0.244970 -0.244864 -0.244687 -0.244440 -0.244124 -0.243702 -0.243142 -0.242409 -0.241436 -0.240159 -0.238482 -0.236283 -0.233416 -0.229689 -0.224846 -0.218626 -0.210736 -0.200852 -0.188685 -1.742740e-01 -0.136620 -9.527490e-02 -8.020850e-02
   -46.0         X  0.227800  0.227436  0.227073  0.226711  0.226349   19.494600   19.462500   19.430300   19.398100   19.366100   19.334100   19.302200   19.270300   19.238600   19.206900   19.175200   19.143700   19.112200   19.080800   19.049400 -0.250771 -0.250558 -0.250449 -0.250269 -0.250016 -0.249692 -0.249261 -0.248688 -0.247939 -0.246945 -0.245639 -0.243924 -0.241676 -0.238744 -0.234933 -0.229981 -0.223621 -0.215552 -0.205443 -0.192999 -1.782580e-01 -0.139734 -9.742240e-02 -8.200160e-02
   -44.0         X  0.232449  0.232077  0.231706  0.231336  0.230967   19.881400   19.848600   19.815700   19.782900   19.750100   19.717500   19.684900   19.652300   19.619900   19.587500   19.555200   19.523000   19.490800   19.458700   19.426700 -0.256429 -0.256210 -0.256100 -0.255915 -0.255657 -0.255326 -0.254886 -0.254300 -0.253534 -0.252517 -0.251183 -0.249430 -0.247131 -0.244134 -0.240238 -0.235176 -0.228673 -0.220424 -0.210088 -0.197363 -1.822880e-01 -0.142883 -9.959160e-02 -8.381160e-02
   -42.0         X  0.237105  0.236725  0.236346  0.235968  0.235590   20.268100   20.234600   20.201000   20.167500   20.134100   20.100700   20.067400   20.034200   20.001000   19.968000   19.935000   19.902100   19.869200   19.836500   19.803800 -0.262140 -0.261917 -0.261804 -0.261615 -0.261352 -0.261013 -0.260563 -0.259965 -0.259182 -0.258143 -0.256779 -0.254988 -0.252638 -0.249576 -0.245594 -0.240420 -0.233774 -0.225342 -0.214776 -0.201768 -1.863560e-01 -0.146060 -1.017770e-01 -8.563430e-02
   -40.0         X  0.241752  0.241364  0.240977  0.240590  0.240205   20.653400   20.619100   20.584800   20.550600   20.516500   20.482400   20.448400   20.414500   20.380700   20.346900   20.313300   20.279700   20.246100   20.212700   20.179300 -0.267892 -0.267665 -0.267549 -0.267356 -0.267087 -0.266741 -0.266281 -0.265670 -0.264870 -0.263809 -0.262415 -0.260585 -0.258185 -0.255056 -0.250988 -0.245701 -0.238911 -0.230294 -0.219497 -0.206203 -1.904500e-01 -0.149257 -1.039740e-01 -8.746460e-02
   -38.0         X  0.246372  0.245976  0.245581  0.245186  0.244792   21.035500   21.000600   20.965600   20.930700   20.895900   20.861100   20.826400   20.791800   20.757300   20.722800   20.688500   20.654200   20.620000   20.585900   20.551800 -0.273670 -0.273437 -0.273319 -0.273122 -0.272847 -0.272494 -0.272024 -0.271400 -0.270583 -0.269499 -0.268076 -0.266207 -0.263756 -0.260560 -0.256405 -0.251005 -0.244069 -0.235268 -0.224238 -0.210657 -1.945620e-01 -0.152464 -1.061750e-01 -8.929680e-02
   -36.0         X  0.250945  0.250541  0.250137  0.249734  0.249332   21.412900   21.377300   21.341600   21.305900   21.270400   21.235000   21.199600   21.164300   21.129100   21.094000   21.058900   21.023900   20.989000   20.954200   20.919500 -0.279454 -0.279217 -0.279096 -0.278896 -0.278615 -0.278254 -0.277775 -0.277137 -0.276303 -0.275197 -0.273744 -0.271836 -0.269333 -0.266071 -0.261829 -0.256316 -0.249234 -0.240247 -0.228984 -0.215114 -1.986760e-01 -0.155671 -1.083730e-01 -9.112430e-02
   -34.0         X  0.255447  0.255034  0.254623  0.254212  0.253802   21.783300   21.747000   21.710600   21.674300   21.638100   21.602000   21.565900   21.530000   21.494100   21.458300   21.422500   21.386900   21.351300   21.315800   21.280400 -0.285226 -0.284983 -0.284860 -0.284655 -0.284369 -0.284001 -0.283512 -0.282861 -0.282010 -0.280881 -0.279399 -0.277452 -0.274898 -0.271568 -0.267239 -0.261613 -0.254386 -0.245213 -0.233718 -0.219560 -2.027780e-01 -0.158867 -1.105580e-01 -9.293930e-02
   -32.0         X  0.259851  0.259430  0.259010  0.258592  0.258174   22.144600   22.107700   22.070600   22.033600   21.996700   21.959900   21.923100   21.886500   21.849900   21.813400   21.777100   21.740700   21.704500   21.668400   21.632300 -0.290959 -0.290712 -0.290587 -0.290378 -0.290086 -0.289711 -0.289212 -0.288548 -0.287680 -0.286529 -0.285017 -0.283031 -0.280426 -0.277030 -0.272614 -0.266876 -0.259503 -0.250146 -0.238419 -0.223974 -2.068500e-01 -0.162035 -1.127200e-01 -9.473290e-02
   -30.0         X  0.264126  0.263698  0.263270  0.262843  0.262417   22.494100   22.456500   22.418700   22.381100   22.343500   22.306000   22.268600   22.231300   22.194100   22.157000   22.119900   22.082900   22.046000   22.009200   21.972500 -0.296629 -0.296377 -0.296249 -0.296036 -0.295738 -0.295356 -0.294847 -0.294171 -0.293286 -0.292112 -0.290571 -0.288547 -0.285891 -0.282429 -0.277928 -0.272078 -0.264562 -0.255022 -0.243064 -0.228335 -2.108720e-01 -0.165161 -1.148470e-01 -9.649490e-02
   -28.0         X  0.268238  0.267802  0.267367  0.266932  0.266499   22.828800   22.790500   22.752100   22.713800   22.675600   22.637500   22.599400   22.561500   22.523600   22.485800   22.448100   22.410500   22.373000   22.335600   22.298200 -0.302202 -0.301945 -0.301815 -0.301598 -0.301295 -0.300905 -0.300387 -0.299698 -0.298797 -0.297601 -0.296031 -0.293969 -0.291264 -0.287737 -0.283151 -0.277191 -0.269533 -0.259813 -0.247628 -0.232618 -2.148210e-01 -0.168226 -1.169260e-01 -9.821370e-02
   -26.0         X  0.272147  0.271704  0.271261  0.270819  0.270378   23.145400   23.106400   23.067400   23.028500   22.989600   22.950900   22.912200   22.873700   22.835200   22.796800   22.758500   22.720200   22.682100   22.644000   22.606100 -0.307643 -0.307382 -0.307249 -0.307028 -0.306719 -0.306323 -0.305795 -0.305094 -0.304177 -0.302959 -0.301361 -0.299262 -0.296508 -0.292917 -0.288249 -0.282181 -0.274384 -0.264487 -0.252081 -0.236795 -2.186700e-01 -0.171207 -1.189420e-01 -9.987600e-02
   -24.0         X  0.275810  0.275359  0.274909  0.274460  0.274012   23.440000   23.400400   23.360800   23.321300   23.281800   23.242500   23.203200   23.164100   23.125000   23.086000   23.047100   23.008300   22.969600   22.930900   22.892400 -0.312912 -0.312646 -0.312511 -0.312286 -0.311972 -0.311569 -0.311032 -0.310319 -0.309386 -0.308147 -0.306522 -0.304386 -0.301585 -0.297933 -0.293184 -0.287011 -0.279079 -0.269010 -0.256387 -0.240834 -2.223900e-01 -0.174082 -1.208760e-01 -1.014670e-01
   -22.0         X  0.279174  0.278717  0.278260  0.277804  0.277349   23.708300   23.668200   23.628100   23.588000   23.547900   23.508000   23.468200   23.428500   23.388800   23.349300   23.309800   23.270500   23.231200   23.192000   23.152900 -0.317962 -0.317692 -0.317555 -0.317326 -0.317007 -0.316597 -0.316052 -0.315327 -0.314378 -0.313120 -0.311468 -0.309298 -0.306451 -0.302739 -0.297912 -0.291638 -0.283575 -0.273341 -0.260509 -0.244697 -2.259450e-01 -0.176822 -1.227080e-01 -1.029690e-01
   -20.0         X  0.282185  0.281721  0.281258  0.280796  0.280335   23.945700   23.905000   23.864300   23.823700   23.783200   23.742700   23.702400   23.662100   23.622000   23.581900   23.542000   23.502100   23.462300   23.422600   23.383000 -0.322741 -0.322467 -0.322328 -0.322096 -0.321772 -0.321356 -0.320802 -0.320066 -0.319103 -0.317825 -0.316148 -0.313944 -0.311054 -0.307285 -0.302384 -0.296013 -0.287826 -0.277434 -0.264402 -0.248344 -2.292970e-01 -0.179395 -1.244160e-01 -1.043620e-01
   -18.0         X  0.284778  0.284308  0.283839  0.283372  0.282905   24.146500   24.105400   24.064300   24.023200   23.982200   23.941300   23.900400   23.859700   23.819100   23.778600   23.738100   23.697800   23.657500   23.617400   23.577300 -0.327190 -0.326912 -0.326771 -0.326536 -0.326207 -0.325785 -0.325224 -0.324477 -0.323501 -0.322205 -0.320503 -0.318269 -0.315337 -0.311515 -0.306544 -0.300083 -0.291779 -0.281237 -0.268018 -0.251727 -2.324030e-01 -0.181768 -1.259750e-01 -1.056260e-01
