  7.57E+00  7.17E+00  6.68E+00  6.09E+00  5.41E+00  3.75E+00  2.16E+00  1.67E+00
   -144.00         X      -1.09648E-02
 -3.57E+00 -3.56E+00 -3.56E+00 -3.56E+00 -3.55E+00 -3.54E+00 -3.53E+00 -3.52E+00
 -3.51E+00 -3.48E+00 -3.46E+00 -3.42E+00 -3.37E+00 -3.31E+00 -3.23E+00 -3.12E+00
 -2.99E+00 -2.82E+00 -2.62E+00 -2.37E+00 -2.08E+00 -1.39E+00 -7.58E-01 -5.66E-01
   -144.00         Y      -6.88005E-02
 -7.27E-01 -7.26E-01 -7.26E-01 -7.25E-01 -7.23E-01 -7.22E-01 -7.20E-01 -7.17E-01
 -7.13E-01 -7.08E-01 -7.01E-01 -6.93E-01 -6.81E-01 -6.67E-01 -6.48E-01 -6.24E-01
 -5.93E-01 -5.54E-01 -5.08E-01 -4.52E-01 -3.90E-01 -2.44E-01 -1.20E-01 -8.60E-02
   -144.00         Z      -1.37792E+05
  9.10E+00  9.09E+00  9.08E+00  9.07E+00  9.06E+00  9.04E+00  9.02E+00  8.99E+00
  8.95E+00  8.90E+00  8.83E+00  8.74E+00  8.63E+00  8.47E+00  8.28E+00  8.03E+00
  7.71E+00  7.30E+00  6.80E+00  6.20E+00  5.51E+00  3.81E+00  2.20E+00  1.70E+00
   -142.00         X      -1.09749E-02
 -3.60E+00 -3.60E+00 -3.60E+00 -3.59E+00 -3.59E+00 -3.58E+00 -3.57E+00 -3.56E+00
 -3.54E+00 -3.52E+00 -3.49E+00 -3.45E+00 -3.41E+00 -3.34E+00 -3.26E+00 -3.15E+00
 -3.02E+00 -2.85E+00 -2.64E+00 -2.39E+00 -2.10E+00 -1.41E+00 -7.64E-01 -5.70E-01
   -142.00         Y      -6.78336E-02
 -7.42E-01 -7.41E-01 -7.41E-01 -7.40E-01 -7.38E-01 -7.37E-01 -7.34E-01 -7.32E-01
 -7.28E-01 -7.22E-01 -7.16E-01 -7.07E-01 -6.95E-01 -6.80E-01 -6.61E-01 -6.36E-01
 -6.05E-01 -5.66E-01 -5.18E-01 -4.61E-01 -3.97E-01 -2.49E-01 -1.22E-01 -8.76E-02
   -142.00         Z      -1.37686E+05
  9.26E+00  9.25E+00  9.25E+00  9.24E+00  9.22E+00  9.21E+00  9.18E+00  9.15E+00
  9.11E+00  9.06E+00  8.99E+00  8.90E+00  8.78E+00  8.63E+00  8.43E+00  8.17E+00
  7.85E+00  7.43E+00  6.93E+00  6.31E+00  5.61E+00  3.88E+00  2.24E+00  1.73E+00
   -140.00         X      -1.09846E-02
 -3.64E+00 -3.64E+00 -3.63E+00 -3.63E+00 -3.62E+00 -3.62E+00 -3.61E+00 -3.59E+00
 -3.58E+00 -3.56E+00 -3.53E+00 -3.49E+00 -3.44E+00 -3.38E+00 -3.29E+00 -3.19E+00
 -3.05E+00 -2.88E+00 -2.67E+00 -2.41E+00 -2.12E+00 -1.42E+00 -7.70E-01 -5.75E-01
   -140.00         Y      -6.68663E-02
 -7.58E-01 -7.56E-01 -7.56E-01 -7.55E-01 -7.54E-01 -7.52E-01 -7.50E-01 -7.47E-01
 -7.43E-01 -7.37E-01 -7.30E-01 -7.21E-01 -7.10E-01 -6.94E-01 -6.75E-01 -6.49E-01
 -6.17E-01 -5.77E-01 -5.29E-01 -4.71E-01 -4.05E-01 -2.53E-01 -1.25E-01 -8.92E-02
   -140.00         Z      -1.37576E+05
  9.43E+00  9.42E+00  9.42E+00  9.41E+00  9.39E+00  9.37E+00  9.35E+00  9.32E+00
  9.28E+00  9.23E+00  9.16E+00  9.06E+00  8.94E+00  8.79E+00  8.58E+00  8.32E+00
  7.99E+00  7.57E+00  7.05E+00  6.43E+00  5.71E+00  3.95E+00  2.28E+00  1.76E+00
   -138.00         X      -1.09940E-02
 -3.68E+00 -3.67E+00 -3.67E+00 -3.67E+00 -3.66E+00 -3.65E+00 -3.64E+00 -3.63E+00
 -3.61E+00 -3.59E+00 -3.56E+00 -3.53E+00 -3.48E+00 -3.41E+00 -3.33E+00 -3.22E+00
 -3.08E+00 -2.91E+00 -2.69E+00 -2.44E+00 -2.14E+00 -1.43E+00 -7.77E-01 -5.79E-01
   -138.00         Y      -6.58987E-02
 -7.73E-01 -7.72E-01 -7.71E-01 -7.70E-01 -7.69E-01 -7.67E-01 -7.65E-01 -7.62E-01
 -7.58E-01 -7.52E-01 -7.45E-01 -7.36E-01 -7.24E-01 -7.08E-01 -6.88E-01 -6.63E-01
 -6.30E-01 -5.89E-01 -5.39E-01 -4.80E-01 -4.13E-01 -2.58E-01 -1.27E-01 -9.08E-02
   -138.00         Z      -1.37460E+05
  9.61E+00  9.60E+00  9.59E+00  9.58E+00  9.57E+00  9.55E+00  9.52E+00  9.49E+00
  9.45E+00  9.40E+00  9.33E+00  9.23E+00  9.11E+00  8.95E+00  8.74E+00  8.48E+00
  8.14E+00  7.71E+00  7.18E+00  6.55E+00  5.81E+00  4.02E+00  2.32E+00  1.79E+00
   -136.00         X      -1.10030E-02
 -3.72E+00 -3.71E+00 -3.71E+00 -3.70E+00 -3.70E+00 -3.69E+00 -3.68E+00 -3.67E+00
 -3.65E+00 -3.63E+00 -3.60E+00 -3.56E+00 -3.51E+00 -3.45E+00 -3.36E+00 -3.25E+00
 -3.11E+00 -2.94E+00 -2.72E+00 -2.46E+00 -2.16E+00 -1.45E+00 -7.83E-01 -5.83E-01
   -136.00         Y      -6.49308E-02
 -7.89E-01 -7.87E-01 -7.87E-01 -7.86E-01 -7.84E-01 -7.83E-01 -7.80E-01 -7.77E-01
 -7.73E-01 -7.68E-01 -7.60E-01 -7.51E-01 -7.39E-01 -7.23E-01 -7.02E-01 -6.76E-01
 -6.42E-01 -6.01E-01 -5.50E-01 -4.90E-01 -4.22E-01 -2.63E-01 -1.29E-01 -9.25E-02
   -136.00         Z      -1.37339E+05
  9.79E+00  9.77E+00  9.77E+00  9.76E+00  9.74E+00  9.73E+00  9.70E+00  9.67E+00
  9.63E+00  9.57E+00  9.50E+00  9.40E+00  9.28E+00  9.12E+00  8.90E+00  8.63E+00
  8.29E+00  7.85E+00  7.31E+00  6.67E+00  5.92E+00  4.09E+00  2.36E+00  1.82E+00
   -134.00         X      -1.10117E-02
 -3.75E+00 -3.75E+00 -3.75E+00 -3.74E+00 -3.74E+00 -3.73E+00 -3.72E+00 -3.71E+00
 -3.69E+00 -3.67E+00 -3.64E+00 -3.60E+00 -3.55E+00 -3.48E+00 -3.39E+00 -3.28E+00
 -3.14E+00 -2.97E+00 -2.75E+00 -2.49E+00 -2.19E+00 -1.46E+00 -7.89E-01 -5.88E-01
   -134.00         Y      -6.39626E-02
 -8.05E-01 -8.03E-01 -8.03E-01 -8.02E-01 -8.00E-01 -7.98E-01 -7.96E-01 -7.93E-01
 -7.89E-01 -7.83E-01 -7.76E-01 -7.66E-01 -7.53E-01 -7.37E-01 -7.16E-01 -6.89E-01
 -6.55E-01 -6.13E-01 -5.61E-01 -4.99E-01 -4.30E-01 -2.68E-01 -1.32E-01 -9.41E-02
   -134.00         Z      -1.37213E+05
  9.97E+00  9.96E+00  9.95E+00  9.94E+00  9.93E+00  9.91E+00  9.88E+00  9.85E+00
  9.81E+00  9.75E+00  9.68E+00  9.58E+00  9.45E+00  9.29E+00  9.07E+00  8.79E+00
  8.44E+00  8.00E+00  7.45E+00  6.79E+00  6.03E+00  4.17E+00  2.40E+00  1.85E+00
   -132.00         X      -1.10199E-02
 -3.79E+00 -3.79E+00 -3.79E+00 -3.78E+00 -3.77E+00 -3.77E+00 -3.76E+00 -3.74E+00
 -3.73E+00 -3.70E+00 -3.67E+00 -3.63E+00 -3.58E+00 -3.52E+00 -3.43E+00 -3.32E+00
 -3.17E+00 -3.00E+00 -2.78E+00 -2.51E+00 -2.21E+00 -1.47E+00 -7.95E-01 -5.92E-01
   -132.00         Y      -6.29940E-02
 -8.21E-01 -8.19E-01 -8.19E-01 -8.18E-01 -8.16E-01 -8.14E-01 -8.12E-01 -8.09E-01
 -8.04E-01 -7.99E-01 -7.91E-01 -7.81E-01 -7.68E-01 -7.52E-01 -7.31E-01 -7.03E-01
 -6.68E-01 -6.25E-01 -5.72E-01 -5.09E-01 -4.38E-01 -2.73E-01 -1.34E-01 -9.57E-02
   -132.00         Z      -1.37081E+05
  1.02E+01  1.01E+01  1.01E+01  1.01E+01  1.01E+01  1.01E+01  1.01E+01  1.00E+01
  9.99E+00  9.93E+00  9.86E+00  9.76E+00  9.63E+00  9.46E+00  9.24E+00  8.96E+00
  8.60E+00  8.15E+00  7.59E+00  6.92E+00  6.14E+00  4.24E+00  2.44E+00  1.88E+00
   -130.00         X      -1.10279E-02
 -3.83E+00 -3.83E+00 -3.82E+00 -3.82E+00 -3.81E+00 -3.81E+00 -3.80E+00 -3.78E+00
 -3.76E+00 -3.74E+00 -3.71E+00 -3.67E+00 -3.62E+00 -3.55E+00 -3.46E+00 -3.35E+00
 -3.21E+00 -3.03E+00 -2.80E+00 -2.53E+00 -2.23E+00 -1.49E+00 -8.02E-01 -5.96E-01
   -130.00         Y      -6.20251E-02
 -8.37E-01 -8.36E-01 -8.35E-01 -8.34E-01 -8.32E-01 -8.30E-01 -8.28E-01 -8.25E-01
 -8.20E-01 -8.14E-01 -8.07E-01 -7.97E-01 -7.84E-01 -7.67E-01 -7.45E-01 -7.17E-01
 -6.81E-01 -6.37E-01 -5.83E-01 -5.19E-01 -4.47E-01 -2.79E-01 -1.36E-01 -9.73E-02
   -130.00         Z      -1.36944E+05
  1.03E+01  1.03E+01  1.03E+01  1.03E+01  1.03E+01  1.03E+01  1.03E+01  1.02E+01
  1.02E+01  1.01E+01  1.00E+01  9.94E+00  9.81E+00  9.64E+00  9.41E+00  9.13E+00
  8.76E+00  8.30E+00  7.73E+00  7.04E+00  6.25E+00  4.32E+00  2.49E+00  1.92E+00
   -128.00         X      -1.10354E-02
 -3.87E+00 -3.86E+00 -3.86E+00 -3.86E+00 -3.85E+00 -3.84E+00 -3.83E+00 -3.82E+00
 -3.80E+00 -3.78E+00 -3.75E+00 -3.71E+00 -3.66E+00 -3.59E+00 -3.50E+00 -3.38E+00
 -3.24E+00 -3.06E+00 -2.83E+00 -2.56E+00 -2.25E+00 -1.50E+00 -8.08E-01 -6.01E-01
   -128.00         Y      -6.10559E-02
 -8.53E-01 -8.52E-01 -8.51E-01 -8.50E-01 -8.49E-01 -8.47E-01 -8.44E-01 -8.41E-01
 -8.36E-01 -8.30E-01 -8.23E-01 -8.12E-01 -7.99E-01 -7.82E-01 -7.59E-01 -7.31E-01
 -6.95E-01 -6.50E-01 -5.94E-01 -5.29E-01 -4.55E-01 -2.84E-01 -1.39E-01 -9.89E-02
   -128.00         Z      -1.36800E+05
  1.05E+01  1.05E+01  1.05E+01  1.05E+01  1.05E+01  1.05E+01  1.05E+01  1.04E+01
  1.04E+01  1.03E+01  1.02E+01  1.01E+01  1.00E+01  9.82E+00  9.59E+00  9.30E+00
  8.93E+00  8.46E+00  7.88E+00  7.18E+00  6.37E+00  4.40E+00  2.53E+00  1.95E+00
   -126.00         X      -1.10426E-02
 -3.91E+00 -3.90E+00 -3.90E+00 -3.90E+00 -3.89E+00 -3.88E+00 -3.87E+00 -3.86E+00
 -3.84E+00 -3.82E+00 -3.79E+00 -3.75E+00 -3.69E+00 -3.62E+00 -3.53E+00 -3.42E+00
 -3.27E+00 -3.09E+00 -2.86E+00 -2.58E+00 -2.27E+00 -1.51E+00 -8.14E-01 -6.05E-01
   -126.00         Y      -6.00864E-02
 -8.70E-01 -8.69E-01 -8.68E-01 -8.67E-01 -8.65E-01 -8.63E-01 -8.61E-01 -8.57E-01
 -8.53E-01 -8.46E-01 -8.39E-01 -8.28E-01 -8.15E-01 -7.97E-01 -7.74E-01 -7.45E-01
 -7.08E-01 -6.62E-01 -6.06E-01 -5.39E-01 -4.64E-01 -2.89E-01 -1.41E-01 -1.01E-01
   -126.00         Z      -1.36651E+05
  1.07E+01  1.07E+01  1.07E+01  1.07E+01  1.07E+01  1.07E+01  1.07E+01  1.06E+01
  1.06E+01  1.05E+01  1.04E+01  1.03E+01  1.02E+01  1.00E+01  9.78E+00  9.48E+00
  9.10E+00  8.62E+00  8.03E+00  7.31E+00  6.49E+00  4.48E+00  2.58E+00  1.98E+00
   -124.00         X      -1.10494E-02
 -3.95E+00 -3.94E+00 -3.94E+00 -3.94E+00 -3.93E+00 -3.92E+00 -3.91E+00 -3.90E+00
 -3.88E+00 -3.86E+00 -3.82E+00 -3.78E+00 -3.73E+00 -3.66E+00 -3.57E+00 -3.45E+00
 -3.30E+00 -3.12E+00 -2.89E+00 -2.61E+00 -2.29E+00 -1.52E+00 -8.20E-01 -6.09E-01
   -124.00         Y      -5.91165E-02
 -8.87E-01 -8.85E-01 -8.85E-01 -8.84E-01 -8.82E-01 -8.80E-01 -8.77E-01 -8.74E-01
 -8.69E-01 -8.63E-01 -8.55E-01 -8.44E-01 -8.30E-01 -8.12E-01 -7.89E-01 -7.59E-01
 -7.22E-01 -6.75E-01 -6.17E-01 -5.49E-01 -4.72E-01 -2.94E-01 -1.43E-01 -1.02E-01
   -124.00         Z      -1.36495E+05
  1.10E+01  1.09E+01  1.09E+01  1.09E+01  1.09E+01  1.09E+01  1.09E+01  1.08E+01
  1.08E+01  1.07E+01  1.06E+01  1.05E+01  1.04E+01  1.02E+01  9.96E+00  9.66E+00
  9.27E+00  8.78E+00  8.18E+00  7.45E+00  6.61E+00  4.56E+00  2.62E+00  2.02E+00
   -122.00         X      -1.10559E-02
 -3.99E+00 -3.98E+00 -3.98E+00 -3.98E+00 -3.97E+00 -3.96E+00 -3.95E+00 -3.94E+00
 -3.92E+00 -3.89E+00 -3.86E+00 -3.82E+00 -3.77E+00 -3.70E+00 -3.60E+00 -3.49E+00
 -3.33E+00 -3.15E+00 -2.91E+00 -2.63E+00 -2.31E+00 -1.54E+00 -8.27E-01 -6.13E-01
   -122.00         Y      -5.81462E-02
 -9.04E-01 -9.02E-01 -9.02E-01 -9.01E-01 -8.99E-01 -8.97E-01 -8.94E-01 -8.90E-01
 -8.86E-01 -8.79E-01 -8.71E-01 -8.60E-01 -8.46E-01 -8.28E-01 -8.04E-01 -7.74E-01
 -7.35E-01 -6.87E-01 -6.29E-01 -5.60E-01 -4.81E-01 -2.99E-01 -1.46E-01 -1.04E-01
   -122.00         Z      -1.36333E+05
  1.12E+01  1.12E+01  1.11E+01  1.11E+01  1.11E+01  1.11E+01  1.11E+01  1.10E+01
  1.10E+01  1.09E+01  1.08E+01  1.07E+01  1.06E+01  1.04E+01  1.02E+01  9.85E+00
  9.45E+00  8.95E+00  8.34E+00  7.59E+00  6.74E+00  4.65E+00  2.67E+00  2.06E+00
   -120.00         X      -1.10619E-02
 -4.03E+00 -4.02E+00 -4.02E+00 -4.02E+00 -4.01E+00 -4.00E+00 -3.99E+00 -3.98E+00
 -3.96E+00 -3.93E+00 -3.90E+00 -3.86E+00 -3.80E+00 -3.73E+00 -3.64E+00 -3.52E+00
 -3.37E+00 -3.18E+00 -2.94E+00 -2.66E+00 -2.33E+00 -1.55E+00 -8.33E-01 -6.17E-01
   -120.00         Y      -5.71755E-02
 -9.21E-01 -9.20E-01 -9.19E-01 -9.18E-01 -9.16E-01 -9.14E-01 -9.11E-01 -9.07E-01
 -9.03E-01 -8.96E-01 -8.88E-01 -8.77E-01 -8.62E-01 -8.43E-01 -8.19E-01 -7.88E-01
 -7.49E-01 -7.00E-01 -6.41E-01 -5.70E-01 -4.90E-01 -3.05E-01 -1.48E-01 -1.05E-01
   -120.00         Z      -1.36164E+05
  1.14E+01  1.14E+01  1.14E+01  1.14E+01  1.13E+01  1.13E+01  1.13E+01  1.12E+01
  1.12E+01  1.11E+01  1.10E+01  1.09E+01  1.08E+01  1.06E+01  1.04E+01  1.00E+01
  9.63E+00  9.12E+00  8.50E+00  7.74E+00  6.87E+00  4.74E+00  2.72E+00  2.09E+00
   -118.00         X      -1.10676E-02
 -4.07E+00 -4.06E+00 -4.06E+00 -4.06E+00 -4.05E+00 -4.04E+00 -4.03E+00 -4.02E+00
 -4.00E+00 -3.97E+00 -3.94E+00 -3.90E+00 -3.84E+00 -3.77E+00 -3.68E+00 -3.55E+00
 -3.40E+00 -3.21E+00 -2.97E+00 -2.68E+00 -2.36E+00 -1.56E+00 -8.39E-01 -6.22E-01
   -118.00         Y      -5.62045E-02
 -9.38E-01 -9.37E-01 -9.36E-01 -9.35E-01 -9.33E-01 -9.31E-01 -9.28E-01 -9.25E-01
 -9.20E-01 -9.13E-01 -9.04E-01 -8.93E-01 -8.78E-01 -8.59E-01 -8.35E-01 -8.03E-01
 -7.63E-01 -7.13E-01 -6.52E-01 -5.80E-01 -4.99E-01 -3.10E-01 -1.50E-01 -1.07E-01
   -118.00         Z      -1.35987E+05
  1.16E+01  1.16E+01  1.16E+01  1.16E+01  1.16E+01  1.15E+01  1.15E+01  1.15E+01
  1.14E+01  1.14E+01  1.13E+01  1.12E+01  1.10E+01  1.08E+01  1.06E+01  1.02E+01
  9.82E+00  9.30E+00  8.66E+00  7.89E+00  7.00E+00  4.83E+00  2.77E+00  2.13E+00
   -116.00         X      -1.10729E-02
 -4.10E+00 -4.09E+00 -4.09E+00 -4.09E+00 -4.08E+00 -4.07E+00 -4.06E+00 -4.05E+00
 -4.03E+00 -4.00E+00 -3.97E+00 -3.93E+00 -3.87E+00 -3.80E+00 -3.70E+00 -3.58E+00
 -3.43E+00 -3.23E+00 -2.99E+00 -2.70E+00 -2.37E+00 -1.58E+00 -8.44E-01 -6.25E-01
   -116.00         Y      -5.52331E-02
 -9.53E-01 -9.51E-01 -9.51E-01 -9.49E-01 -9.48E-01 -9.45E-01 -9.43E-01 -9.39E-01
 -9.34E-01 -9.27E-01 -9.18E-01 -9.07E-01 -8.92E-01 -8.72E-01 -8.48E-01 -8.15E-01
 -7.75E-01 -7.24E-01 -6.63E-01 -5.89E-01 -5.07E-01 -3.15E-01 -1.53E-01 -1.09E-01
   -116.00         Z      -1.35804E+05
  1.18E+01  1.18E+01  1.18E+01  1.18E+01  1.18E+01  1.17E+01  1.17E+01  1.17E+01
  1.16E+01  1.16E+01  1.15E+01  1.14E+01  1.12E+01  1.10E+01  1.07E+01  1.04E+01
  1.00E+01  9.47E+00  8.82E+00  8.03E+00  7.13E+00  4.91E+00  2.82E+00  2.17E+00
   -114.00         X      -1.10778E-02
 -4.14E+00 -4.13E+00 -4.13E+00 -4.13E+00 -4.12E+00 -4.11E+00 -4.10E+00 -4.09E+00
 -4.07E+00 -4.04E+00 -4.01E+00 -3.97E+00 -3.91E+00 -3.83E+00 -3.74E+00 -3.62E+00
 -3.46E+00 -3.26E+00 -3.02E+00 -2.73E+00 -2.39E+00 -1.59E+00 -8.50E-01 -6.29E-01
   -114.00         Y      -5.42613E-02
 -9.70E-01 -9.69E-01 -9.68E-01 -9.67E-01 -9.65E-01 -9.63E-01 -9.60E-01 -9.56E-01
 -9.51E-01 -9.44E-01 -9.35E-01 -9.24E-01 -9.08E-01 -8.89E-01 -8.63E-01 -8.30E-01
 -7.89E-01 -7.37E-01 -6.75E-01 -6.00E-01 -5.16E-01 -3.20E-01 -1.55E-01 -1.10E-01
   -114.00         Z      -1.35613E+05
  1.21E+01  1.20E+01  1.20E+01  1.20E+01  1.20E+01  1.20E+01  1.19E+01  1.19E+01
  1.19E+01  1.18E+01  1.17E+01  1.16E+01  1.14E+01  1.12E+01  1.10E+01  1.06E+01
  1.02E+01  9.66E+00  8.99E+00  8.19E+00  7.27E+00  5.01E+00  2.87E+00  2.21E+00
   -112.00         X      -1.10823E-02
 -4.18E+00 -4.17E+00 -4.17E+00 -4.17E+00 -4.16E+00 -4.15E+00 -4.14E+00 -4.13E+00
 -4.11E+00 -4.08E+00 -4.05E+00 -4.00E+00 -3.95E+00 -3.87E+00 -3.77E+00 -3.65E+00
 -3.49E+00 -3.29E+00 -3.05E+00 -2.75E+00 -2.42E+00 -1.60E+00 -8.56E-01 -6.33E-01
   -112.00         Y      -5.32891E-02
 -9.88E-01 -9.87E-01 -9.86E-01 -9.85E-01 -9.83E-01 -9.81E-01 -9.78E-01 -9.74E-01
 -9.68E-01 -9.61E-01 -9.52E-01 -9.40E-01 -9.25E-01 -9.05E-01 -8.79E-01 -8.46E-01
 -8.03E-01 -7.51E-01 -6.87E-01 -6.10E-01 -5.25E-01 -3.25E-01 -1.57E-01 -1.12E-01
   -112.00         Z      -1.35414E+05
  1.23E+01  1.23E+01  1.23E+01  1.23E+01  1.22E+01  1.22E+01  1.22E+01  1.21E+01
  1.21E+01  1.20E+01  1.19E+01  1.18E+01  1.17E+01  1.14E+01  1.12E+01  1.08E+01
  1.04E+01  9.85E+00  9.17E+00  8.35E+00  7.41E+00  5.11E+00  2.93E+00  2.25E+00
   -110.00         X      -1.10863E-02
 -4.22E+00 -4.22E+00 -4.21E+00 -4.21E+00 -4.20E+00 -4.19E+00 -4.18E+00 -4.17E+00
 -4.15E+00 -4.12E+00 -4.09E+00 -4.04E+00 -3.98E+00 -3.91E+00 -3.81E+00 -3.69E+00
 -3.52E+00 -3.32E+00 -3.08E+00 -2.78E+00 -2.44E+00 -1.62E+00 -8.62E-01 -6.37E-01
   -110.00         Y      -5.23165E-02
 -1.01E+00 -1.00E+00 -1.00E+00 -1.00E+00 -1.00E+00 -9.98E-01 -9.95E-01 -9.91E-01
 -9.86E-01 -9.79E-01 -9.69E-01 -9.57E-01 -9.42E-01 -9.21E-01 -8.95E-01 -8.61E-01
 -8.18E-01 -7.64E-01 -6.99E-01 -6.21E-01 -5.34E-01 -3.31E-01 -1.60E-01 -1.13E-01
   -110.00         Z      -1.35206E+05
  1.25E+01  1.25E+01  1.25E+01  1.25E+01  1.25E+01  1.25E+01  1.24E+01  1.24E+01
  1.23E+01  1.23E+01  1.22E+01  1.20E+01  1.19E+01  1.17E+01  1.14E+01  1.11E+01
  1.06E+01  1.00E+01  9.36E+00  8.52E+00  7.56E+00  5.21E+00  2.98E+00  2.29E+00
   -108.00         X      -1.10899E-02
 -4.26E+00 -4.26E+00 -4.25E+00 -4.25E+00 -4.24E+00 -4.23E+00 -4.22E+00 -4.21E+00
 -4.19E+00 -4.16E+00 -4.13E+00 -4.08E+00 -4.02E+00 -3.95E+00 -3.85E+00 -3.72E+00
 -3.56E+00 -3.36E+00 -3.11E+00 -2.80E+00 -2.46E+00 -1.63E+00 -8.68E-01 -6.41E-01
   -108.00         Y      -5.13434E-02
 -1.02E+00 -1.02E+00 -1.02E+00 -1.02E+00 -1.02E+00 -1.02E+00 -1.01E+00 -1.01E+00
 -1.00E+00 -9.96E-01 -9.87E-01 -9.74E-01 -9.58E-01 -9.37E-01 -9.10E-01 -8.76E-01
 -8.32E-01 -7.77E-01 -7.11E-01 -6.32E-01 -5.43E-01 -3.36E-01 -1.62E-01 -1.15E-01
   -108.00         Z      -1.34991E+05
  1.28E+01  1.28E+01  1.28E+01  1.28E+01  1.27E+01  1.27E+01  1.27E+01  1.26E+01
  1.26E+01  1.25E+01  1.24E+01  1.23E+01  1.21E+01  1.19E+01  1.16E+01  1.13E+01
  1.08E+01  1.03E+01  9.54E+00  8.69E+00  7.71E+00  5.31E+00  3.04E+00  2.33E+00
   -106.00         X      -1.10931E-02
 -4.30E+00 -4.30E+00 -4.29E+00 -4.29E+00 -4.28E+00 -4.27E+00 -4.26E+00 -4.25E+00
 -4.23E+00 -4.20E+00 -4.17E+00 -4.12E+00 -4.06E+00 -3.98E+00 -3.88E+00 -3.76E+00
 -3.59E+00 -3.39E+00 -3.13E+00 -2.83E+00 -2.48E+00 -1.64E+00 -8.74E-01 -6.45E-01
   -106.00         Y      -5.03699E-02
 -1.04E+00 -1.04E+00 -1.04E+00 -1.04E+00 -1.04E+00 -1.03E+00 -1.03E+00 -1.03E+00
 -1.02E+00 -1.01E+00 -1.00E+00 -9.92E-01 -9.75E-01 -9.54E-01 -9.26E-01 -8.91E-01
 -8.46E-01 -7.91E-01 -7.23E-01 -6.42E-01 -5.52E-01 -3.41E-01 -1.64E-01 -1.16E-01
   -106.00         Z      -1.34766E+05
  1.31E+01  1.30E+01  1.30E+01  1.30E+01  1.30E+01  1.30E+01  1.29E+01  1.29E+01
  1.28E+01  1.28E+01  1.27E+01  1.25E+01  1.24E+01  1.22E+01  1.19E+01  1.15E+01
  1.10E+01  1.05E+01  9.74E+00  8.87E+00  7.86E+00  5.41E+00  3.10E+00  2.38E+00
   -104.00         X      -1.10958E-02
 -4.34E+00 -4.34E+00 -4.34E+00 -4.33E+00 -4.32E+00 -4.31E+00 -4.30E+00 -4.29E+00
 -4.27E+00 -4.24E+00 -4.21E+00 -4.16E+00 -4.10E+00 -4.02E+00 -3.92E+00 -3.79E+00
 -3.63E+00 -3.42E+00 -3.16E+00 -2.86E+00 -2.50E+00 -1.66E+00 -8.80E-01 -6.49E-01
   -104.00         Y      -4.93959E-02
 -1.06E+00 -1.06E+00 -1.06E+00 -1.06E+00 -1.05E+00 -1.05E+00 -1.05E+00 -1.04E+00
 -1.04E+00 -1.03E+00 -1.02E+00 -1.01E+00 -9.92E-01 -9.71E-01 -9.43E-01 -9.07E-01
 -8.61E-01 -8.04E-01 -7.35E-01 -6.53E-01 -5.61E-01 -3.46E-01 -1.66E-01 -1.18E-01
   -104.00         Z      -1.34531E+05
  1.33E+01  1.33E+01  1.33E+01  1.33E+01  1.33E+01  1.32E+01  1.32E+01  1.32E+01
  1.31E+01  1.30E+01  1.29E+01  1.28E+01  1.26E+01  1.24E+01  1.21E+01  1.17E+01
  1.13E+01  1.07E+01  9.93E+00  9.05E+00  8.02E+00  5.52E+00  3.16E+00  2.42E+00
   -102.00         X      -1.10980E-02
 -4.39E+00 -4.38E+00 -4.38E+00 -4.37E+00 -4.36E+00 -4.36E+00 -4.34E+00 -4.33E+00
 -4.31E+00 -4.28E+00 -4.25E+00 -4.20E+00 -4.14E+00 -4.06E+00 -3.96E+00 -3.83E+00
 -3.66E+00 -3.45E+00 -3.19E+00 -2.88E+00 -2.52E+00 -1.67E+00 -8.85E-01 -6.52E-01
   -102.00         Y      -4.84214E-02
 -1.08E+00 -1.08E+00 -1.08E+00 -1.08E+00 -1.07E+00 -1.07E+00 -1.07E+00 -1.06E+00
 -1.06E+00 -1.05E+00 -1.04E+00 -1.03E+00 -1.01E+00 -9.87E-01 -9.59E-01 -9.22E-01
 -8.76E-01 -8.18E-01 -7.48E-01 -6.64E-01 -5.70E-01 -3.52E-01 -1.69E-01 -1.19E-01
   -102.00         Z      -1.34287E+05
  1.36E+01  1.36E+01  1.36E+01  1.36E+01  1.35E+01  1.35E+01  1.35E+01  1.34E+01
  1.34E+01  1.33E+01  1.32E+01  1.31E+01  1.29E+01  1.27E+01  1.24E+01  1.20E+01
  1.15E+01  1.09E+01  1.01E+01  9.23E+00  8.18E+00  5.63E+00  3.22E+00  2.47E+00
   -100.00         X      -1.10997E-02
 -4.43E+00 -4.42E+00 -4.42E+00 -4.41E+00 -4.41E+00 -4.40E+00 -4.38E+00 -4.37E+00
 -4.35E+00 -4.32E+00 -4.29E+00 -4.24E+00 -4.18E+00 -4.10E+00 -3.99E+00 -3.86E+00
 -3.69E+00 -3.48E+00 -3.22E+00 -2.91E+00 -2.55E+00 -1.68E+00 -8.91E-01 -6.56E-01
   -100.00         Y      -4.74464E-02
 -1.10E+00 -1.10E+00 -1.10E+00 -1.09E+00 -1.09E+00 -1.09E+00 -1.09E+00 -1.08E+00
 -1.08E+00 -1.07E+00 -1.06E+00 -1.04E+00 -1.03E+00 -1.00E+00 -9.75E-01 -9.38E-01
 -8.91E-01 -8.32E-01 -7.60E-01 -6.75E-01 -5.79E-01 -3.57E-01 -1.71E-01 -1.20E-01
